,Date,Ticker,Open,High,Low,Close,Adj Close,Volume
6518,3/22/2016,CSCO,28.200001,28.379999,27.9,28.280001,24.91573,23599300
6519,3/23/2016,CSCO,28.26,28.280001,27.73,27.83,24.519264,19217500
6520,3/24/2016,CSCO,27.77,28.01,27.59,27.959999,24.633795,15871900
6521,3/28/2016,CSCO,27.99,28.030001,27.790001,27.9,24.580935,12785900
6522,3/29/2016,CSCO,27.870001,28.190001,27.690001,28.1,24.757143,17139300
6523,3/30/2016,CSCO,28.34,28.68,28.26,28.459999,25.074314,19390200
6524,3/31/2016,CSCO,28.530001,28.67,28.35,28.469999,25.083122,18377600
6525,04/01/2016,CSCO,28.299999,28.700001,28.120001,28.690001,25.276957,23026400
6526,04/04/2016,CSCO,28.370001,28.41,28.01,28.139999,25.019114,17890000
6527,04/05/2016,CSCO,27.639999,27.83,27.459999,27.58,24.521225,24245700
6528,04/06/2016,CSCO,27.700001,28.040001,27.620001,28,24.894642,20395800
6529,04/07/2016,CSCO,27.9,27.9,27.530001,27.6,24.539009,17016800
6530,04/08/2016,CSCO,27.709999,27.950001,27.58,27.690001,24.61902,14495600
6531,04/11/2016,CSCO,27.879999,28.18,27.610001,27.620001,24.556787,18762900
6532,04/12/2016,CSCO,27.139999,27.66,26.950001,27.639999,24.57457,27741400
6533,4/13/2016,CSCO,27.959999,28.280001,27.719999,28.23,25.099136,25433300
6534,4/14/2016,CSCO,28.379999,28.4,28.1,28.25,25.116915,15049100
6535,4/15/2016,CSCO,28.1,28.129999,27.73,27.9,24.805731,23804400
6536,4/18/2016,CSCO,27.9,28.25,27.799999,28.190001,25.063568,15762900
6537,4/19/2016,CSCO,28.33,28.440001,28.200001,28.33,25.188044,20307700
6538,4/20/2016,CSCO,28.4,28.68,28.26,28.440001,25.285847,19937800
6539,4/21/2016,CSCO,28.42,28.51,28.16,28.24,25.108025,17339900
6540,4/22/2016,CSCO,28.299999,28.549999,28.07,28.15,25.028,23147600
6541,4/25/2016,CSCO,28.110001,28.280001,27.98,28.23,25.099136,16434800
6542,4/26/2016,CSCO,28.27,28.49,28.219999,28.450001,25.294735,18151500
6543,4/27/2016,CSCO,28.440001,28.65,28.309999,28.639999,25.463665,20931000
6544,4/28/2016,CSCO,28.450001,28.59,27.790001,27.959999,24.859077,29616200
6545,4/29/2016,CSCO,27.719999,27.83,27.139999,27.49,24.441204,33890100
6546,05/02/2016,CSCO,27.48,27.52,27.200001,27.370001,24.334515,27361700
6547,05/03/2016,CSCO,27.16,27.190001,26.610001,26.860001,23.881077,35319600
6548,05/04/2016,CSCO,26.799999,26.82,26.280001,26.440001,23.507658,32850800
6549,05/05/2016,CSCO,26.459999,26.57,26.209999,26.209999,23.303164,23082200
6550,05/06/2016,CSCO,26.190001,26.540001,25.809999,26.530001,23.587675,25625300
6551,05/09/2016,CSCO,26.52,26.68,26.389999,26.51,23.569889,16990400
6552,05/10/2016,CSCO,26.67,27.1,26.51,27.030001,24.032219,22642500
6553,05/11/2016,CSCO,27.09,27.110001,26.68,26.700001,23.738821,19326100
6554,05/12/2016,CSCO,26.809999,26.809999,26.41,26.67,23.712149,19681900
6555,5/13/2016,CSCO,26.549999,26.889999,26.459999,26.530001,23.587675,20865100
6556,5/16/2016,CSCO,26.57,27.120001,26.559999,26.969999,23.97887,20885900
6557,5/17/2016,CSCO,26.9,27.059999,26.549999,26.65,23.694365,25921300
6558,5/18/2016,CSCO,26.610001,26.959999,26.49,26.719999,23.756603,32345500
6559,5/19/2016,CSCO,27.99,28.290001,27.4,27.57,24.512331,50174600
6560,5/20/2016,CSCO,27.629999,28.15,27.620001,27.969999,24.867968,32703000
6561,5/23/2016,CSCO,27.780001,28.25,27.780001,27.940001,24.841295,19850000
6562,5/24/2016,CSCO,28.01,28.58,28.01,28.469999,25.312517,26514800
6563,5/25/2016,CSCO,28.58,29,28.52,28.92,25.712608,25696800
6564,5/26/2016,CSCO,28.860001,29.040001,28.799999,28.9,25.694828,19366300
6565,5/27/2016,CSCO,28.950001,29.040001,28.790001,28.92,25.712608,16673300
6566,5/31/2016,CSCO,28.799999,29.08,28.76,29.049999,25.828188,28606300
6567,06/01/2016,CSCO,28.84,29.040001,28.799999,28.9,25.694828,22268700
6568,06/02/2016,CSCO,28.98,29.15,28.92,29.08,25.854866,19538200
6569,06/03/2016,CSCO,29.129999,29.209999,28.9,29.129999,25.899323,18677700
6570,06/06/2016,CSCO,29.07,29.41,29.059999,29.1,25.872648,16167100
6571,06/07/2016,CSCO,28.9,29.35,28.82,29.07,25.845972,21566600
6572,06/08/2016,CSCO,29.09,29.27,29.059999,29.139999,25.908211,17772900
6573,06/09/2016,CSCO,28.969999,29.190001,28.83,29.139999,25.908211,18349900
6574,06/10/2016,CSCO,28.790001,29.030001,28.77,29.030001,25.810411,18244200
6575,6/13/2016,CSCO,28.969999,29.190001,28.82,28.84,25.641481,17137000
6576,6/14/2016,CSCO,28.66,29,28.629999,28.959999,25.748173,19279700
6577,6/15/2016,CSCO,28.49,28.860001,28.41,28.65,25.472555,30738600
6578,6/16/2016,CSCO,28.379999,28.92,28.370001,28.870001,25.668156,17504100
6579,6/17/2016,CSCO,28.879999,29,28.690001,28.950001,25.739285,32333500
6580,6/20/2016,CSCO,29.040001,29.219999,28.780001,28.799999,25.605919,22100800
6581,6/21/2016,CSCO,28.969999,29,28.73,28.77,25.579247,19098600
6582,6/22/2016,CSCO,28.870001,29.08,28.68,28.719999,25.53479,18273300
6583,6/23/2016,CSCO,29.030001,29.23,28.959999,29.219999,25.97934,19415600
6584,6/24/2016,CSCO,28.16,28.57,27.700001,27.75,24.672371,44408900
6585,6/27/2016,CSCO,27.48,27.549999,27.129999,27.309999,24.281168,29973100
6586,6/28/2016,CSCO,27.549999,27.85,27.5,27.790001,24.707937,24646900
6587,6/29/2016,CSCO,28.129999,28.33,27.9,28.26,25.125809,25593000
6588,6/30/2016,CSCO,28.379999,28.690001,28.07,28.690001,25.508116,25184400
6589,07/01/2016,CSCO,28.780001,28.93,28.59,28.799999,25.605919,20901300
6590,07/05/2016,CSCO,28.23,28.620001,28.219999,28.33,25.417507,22116900
6591,07/06/2016,CSCO,28.450001,28.77,28.17,28.719999,25.767412,24844000
6592,07/07/2016,CSCO,28.719999,28.9,28.610001,28.74,25.785358,17394900
6593,07/08/2016,CSCO,28.91,29.280001,28.879999,29.26,26.2519,24647400
6594,07/11/2016,CSCO,29.34,29.700001,29.26,29.43,26.404421,22045200
6595,07/12/2016,CSCO,29.719999,29.74,29.52,29.610001,26.565922,22157500
6596,7/13/2016,CSCO,29.719999,29.83,29.58,29.75,26.691521,18038100
6597,7/14/2016,CSCO,29.84,29.99,29.639999,29.76,26.700497,19332200
6598,7/15/2016,CSCO,29.93,29.950001,29.66,29.82,26.754328,17800400
6599,7/18/2016,CSCO,29.75,30,29.74,29.91,26.835075,17484900
6600,7/19/2016,CSCO,29.91,30.01,29.77,29.92,26.844049,18516000
6601,7/20/2016,CSCO,30.040001,30.690001,29.98,30.629999,27.481049,50168800
6602,7/21/2016,CSCO,30.639999,30.719999,30.370001,30.58,27.436192,21582700
6603,7/22/2016,CSCO,30.700001,30.870001,30.540001,30.709999,27.552828,19399600
6604,7/25/2016,CSCO,30.67,30.83,30.629999,30.790001,27.624607,15174200
6605,7/26/2016,CSCO,30.799999,31.15,30.709999,30.879999,27.705351,21328200
6606,7/27/2016,CSCO,30.950001,30.969999,30.66,30.76,27.597691,22723000
6607,7/28/2016,CSCO,30.65,30.74,30.370001,30.52,27.382362,22470500
6608,7/29/2016,CSCO,30.6,30.690001,30.469999,30.530001,27.391336,23807200
6609,08/01/2016,CSCO,30.700001,30.75,30.360001,30.73,27.570772,22438700
6610,08/02/2016,CSCO,30.82,30.82,30.4,30.620001,27.47208,24485200
6611,08/03/2016,CSCO,30.51,30.74,30.51,30.719999,27.561806,15962500
6612,08/04/2016,CSCO,30.780001,30.91,30.709999,30.799999,27.633577,18586500
6613,08/05/2016,CSCO,30.9,31.07,30.690001,31.040001,27.848907,18873300
6614,08/08/2016,CSCO,31,31.190001,30.860001,31.01,27.821987,19019900
6615,08/09/2016,CSCO,31.110001,31.25,30.84,30.940001,27.759186,19159500
6616,08/10/2016,CSCO,31.01,31.129999,30.74,30.85,27.678436,16684300
6617,08/11/2016,CSCO,30.950001,31.02,30.860001,30.950001,27.768158,24020900
6618,08/12/2016,CSCO,30.92,30.99,30.799999,30.870001,27.696377,13430600
6619,8/15/2016,CSCO,30.98,31.24,30.889999,31.190001,27.983486,21944700
6620,8/16/2016,CSCO,31.219999,31.23,30.98,31.120001,27.920677,23399700
6621,8/17/2016,CSCO,30.969999,30.969999,30.33,30.719999,27.561806,55071200
6622,8/18/2016,CSCO,30.41,30.67,30.059999,30.48,27.346478,48710500
6623,8/19/2016,CSCO,30.370001,30.65,30.24,30.52,27.382362,25131300
6624,8/22/2016,CSCO,30.440001,30.780001,30.370001,30.629999,27.481049,28680000
6625,8/23/2016,CSCO,30.83,31.059999,30.790001,30.98,27.795073,23493600
6626,8/24/2016,CSCO,30.98,31.200001,30.950001,31.059999,27.866846,24474700
6627,8/25/2016,CSCO,31.059999,31.389999,31.02,31.290001,28.073202,22917100
6628,8/26/2016,CSCO,31.34,31.66,31.190001,31.35,28.127033,21106200
6629,8/29/2016,CSCO,31.43,31.700001,31.41,31.58,28.333385,21101700
6630,8/30/2016,CSCO,31.610001,31.66,31.41,31.540001,28.297501,17794800
6631,8/31/2016,CSCO,31.450001,31.58,31.25,31.440001,28.207785,20418800
6632,09/01/2016,CSCO,31.42,31.639999,31.26,31.58,28.333385,15980500
6633,09/02/2016,CSCO,31.65,31.950001,31.65,31.83,28.557686,18156500
6634,09/06/2016,CSCO,31.93,31.940001,31.700001,31.870001,28.593576,17656500
6635,09/07/2016,CSCO,31.790001,31.93,31.75,31.790001,28.521799,14050500
6636,09/08/2016,CSCO,31.719999,31.75,31.42,31.469999,28.234694,19913700
6637,09/09/2016,CSCO,31.139999,31.34,30.85,30.85,27.678436,25450500
6638,09/12/2016,CSCO,30.610001,31.5,30.6,31.440001,28.207785,22612500
6639,9/13/2016,CSCO,31.26,31.35,30.9,31.059999,27.866846,23617900
6640,9/14/2016,CSCO,31.01,31.23,30.809999,31,27.813019,24262900
6641,9/15/2016,CSCO,30.629999,31.389999,30.610001,31.309999,28.091145,25554500
6642,9/16/2016,CSCO,31.120001,31.139999,30.700001,30.84,27.669462,37416300
6643,9/19/2016,CSCO,30.85,31.25,30.82,31.02,27.830959,16833500
6644,9/20/2016,CSCO,31.08,31.219999,31.040001,31.1,27.902737,15878900
6645,9/21/2016,CSCO,31.110001,31.379999,30.969999,31.360001,28.136005,21169400
6646,9/22/2016,CSCO,31.5,31.799999,31.49,31.66,28.405169,20261900
6647,9/23/2016,CSCO,31.709999,31.799999,31.309999,31.34,28.118057,20442200
6648,9/26/2016,CSCO,31.1,31.16,30.790001,31.07,27.875818,20361500
6649,9/27/2016,CSCO,31.09,31.610001,30.959999,31.48,28.243671,18045400
6650,9/28/2016,CSCO,31.440001,31.59,31.360001,31.5,28.261614,15841000
6651,9/29/2016,CSCO,31.51,31.57,31.25,31.389999,28.162924,15417100
6652,9/30/2016,CSCO,31.610001,31.799999,31.559999,31.719999,28.459,30380600
6653,10/03/2016,CSCO,31.309999,31.58,31.200001,31.5,28.495182,14070500
6654,10/04/2016,CSCO,31.459999,31.629999,31.15,31.35,28.359489,18460400
6655,10/05/2016,CSCO,31.41,31.68,31.41,31.59,28.57659,11808600
6656,10/06/2016,CSCO,31.57,31.629999,31.209999,31.48,28.477089,14077100
6657,10/07/2016,CSCO,31.48,31.6,31.23,31.469999,28.468039,13073200
6658,10/10/2016,CSCO,31.540001,31.68,31.440001,31.469999,28.468039,12759400
6659,10/11/2016,CSCO,31.52,31.530001,30.85,31.040001,28.079063,19412000
6660,10/12/2016,CSCO,30.530001,30.629999,29.940001,30.34,27.445835,36899900
6661,10/13/2016,CSCO,30.09,30.25,29.860001,30.17,27.292049,24286600
6662,10/14/2016,CSCO,30.35,30.549999,30.16,30.18,27.301094,20545100
6663,10/17/2016,CSCO,30.129999,30.42,30.1,30.219999,27.337276,13957500
6664,10/18/2016,CSCO,30.690001,30.690001,30.43,30.440001,27.536295,14444900
6665,10/19/2016,CSCO,30.440001,30.450001,30.190001,30.35,27.45488,14830900
6666,10/20/2016,CSCO,30.280001,30.370001,30.040001,30.16,27.283003,17315300
6667,10/21/2016,CSCO,30.01,30.200001,29.92,30.15,27.27396,15140500
6668,10/24/2016,CSCO,30.34,30.5,30.299999,30.459999,27.554386,14115300
6669,10/25/2016,CSCO,30.5,30.51,30.23,30.34,27.445835,15257800
6670,10/26/2016,CSCO,30.59,30.860001,30.32,30.549999,27.635801,18008600
6671,10/27/2016,CSCO,30.6,30.67,30.360001,30.379999,27.482018,16926200
6672,10/28/2016,CSCO,30.360001,30.799999,30.35,30.59,27.671988,19946800
6673,10/31/2016,CSCO,30.34,30.77,30.32,30.68,27.753399,23225400
6674,11/01/2016,CSCO,30.85,30.860001,30.23,30.48,27.572479,17542100
6675,11/02/2016,CSCO,30.43,30.68,30.23,30.389999,27.491064,19174000
6676,11/03/2016,CSCO,30.5,30.559999,30.24,30.32,27.42774,15937100
6677,11/04/2016,CSCO,29.98,30.5,29.629999,30.190001,27.310143,18524000
6678,11/07/2016,CSCO,30.709999,31.059999,30.610001,30.940001,27.9886,23061100
6679,11/08/2016,CSCO,30.940001,31.200001,30.73,31,28.042877,19399800
6680,11/09/2016,CSCO,31.040001,31.49,30.700001,31.360001,28.368534,38564100
6681,11/10/2016,CSCO,31.41,31.76,30.809999,31,28.042877,38345000
6682,11/11/2016,CSCO,30.93,31.469999,30.92,31.360001,28.368534,23150300
6683,11/14/2016,CSCO,31.43,31.67,31.35,31.370001,28.377581,22917600
6684,11/15/2016,CSCO,31.27,31.85,31.27,31.700001,28.676102,24160200
6685,11/16/2016,CSCO,31.620001,31.889999,31.51,31.57,28.558502,27097100
6686,11/17/2016,CSCO,29.91,30.049999,29.610001,30.049999,27.183496,75252300
6687,11/18/2016,CSCO,30.110001,30.360001,30.01,30.18,27.301094,38748600
6688,11/21/2016,CSCO,30.299999,30.33,30.01,30.049999,27.183496,27481700
6689,11/22/2016,CSCO,30.08,30.190001,29.85,29.889999,27.038757,26769300
6690,11/23/2016,CSCO,29.83,29.950001,29.559999,29.709999,26.875925,24496800
6691,11/25/2016,CSCO,29.6,30.15,29.549999,30.09,27.219681,17678900
6692,11/28/2016,CSCO,30.08,30.09,29.82,29.92,27.065901,21468900
6693,11/29/2016,CSCO,29.940001,30.1,29.790001,29.83,26.984482,23553700
6694,11/30/2016,CSCO,29.76,29.950001,29.68,29.82,26.975437,26224900
6695,12/01/2016,CSCO,29.84,29.85,29.4,29.450001,26.640734,25996200
6696,12/02/2016,CSCO,29.309999,29.559999,29.120001,29.25,26.45981,27069500
6697,12/05/2016,CSCO,29.33,29.6,29.290001,29.530001,26.713099,20865800
6698,12/06/2016,CSCO,29.42,29.59,29.24,29.33,26.532177,27352100
6699,12/07/2016,CSCO,29.48,30.040001,29.32,29.950001,27.093035,30180100
6700,12/08/2016,CSCO,30.110001,30.33,29.92,29.950001,27.093035,21369900
6701,12/09/2016,CSCO,29.98,30.07,29.73,30.059999,27.192541,21362000
6702,12/12/2016,CSCO,30.08,30.200001,30.030001,30.17,27.292049,17287800
6703,12/13/2016,CSCO,30.299999,30.639999,30.200001,30.59,27.671988,25052900
6704,12/14/2016,CSCO,30.6,31.07,30.41,30.459999,27.554386,27556000
6705,12/15/2016,CSCO,30.59,30.799999,30.51,30.629999,27.708166,20914100
6706,12/16/2016,CSCO,30.700001,30.719999,30.27,30.59,27.671988,45875500
6707,12/19/2016,CSCO,30.65,30.870001,30.540001,30.75,27.816725,18178500
6708,12/20/2016,CSCO,30.83,30.870001,30.459999,30.559999,27.644848,17475200
6709,12/21/2016,CSCO,30.690001,30.690001,30.41,30.42,27.518202,14488900
6710,12/22/2016,CSCO,30.4,30.48,30.25,30.459999,27.554386,12935800
6711,12/23/2016,CSCO,30.540001,30.6,30.4,30.530001,27.61771,9167500
6712,12/27/2016,CSCO,30.639999,30.82,30.6,30.68,27.753399,14175500
6713,12/28/2016,CSCO,30.700001,30.77,30.35,30.42,27.518202,12022200
6714,12/29/2016,CSCO,30.370001,30.549999,30.33,30.459999,27.554386,10995600
6715,12/30/2016,CSCO,30.559999,30.6,30.129999,30.219999,27.337276,20190000
6716,01/03/2017,CSCO,30.370001,30.559999,30.209999,30.540001,27.626755,22370600
6717,01/04/2017,CSCO,30.24,30.42,30.02,30.1,27.46253,22281000
6718,01/05/2017,CSCO,30.1,30.360001,30.07,30.17,27.526394,18372500
6719,01/06/2017,CSCO,30.17,30.35,30.030001,30.23,27.581137,15923200
6720,01/09/2017,CSCO,30.219999,30.33,30.08,30.18,27.535517,17177800
6721,01/10/2017,CSCO,30.190001,30.549999,30.1,30.379999,27.717993,21046000
6722,01/11/2017,CSCO,30.33,30.41,30.030001,30.15,27.50815,22291300
6723,01/12/2017,CSCO,30.15,30.16,29.799999,30.040001,27.407787,18611100
6724,1/13/2017,CSCO,30.1,30.219999,30.01,30.07,27.435156,17136600
6725,1/17/2017,CSCO,30,30.25,29.84,29.99,27.362164,21983500
6726,1/18/2017,CSCO,30.120001,30.18,29.950001,30.030001,27.398663,15724000
6727,1/19/2017,CSCO,30.01,30.190001,29.92,29.98,27.353043,16866000
6728,1/20/2017,CSCO,30.120001,30.25,30,30.1,27.46253,22754400
6729,1/23/2017,CSCO,30.139999,30.299999,30.09,30.27,27.617636,17155300
6730,1/24/2017,CSCO,30.34,30.75,30.290001,30.6,27.918716,24934200
6731,1/25/2017,CSCO,31.040001,31.049999,30.65,30.700001,28.009954,23630500
6732,1/26/2017,CSCO,30.76,30.84,30.559999,30.74,28.04645,20116800
6733,1/27/2017,CSCO,30.76,30.98,30.629999,30.98,28.265421,18461900
6734,1/30/2017,CSCO,30.940001,31,30.629999,30.83,28.128561,15481800
6735,1/31/2017,CSCO,30.68,30.889999,30.58,30.719999,28.028204,16603100
6736,02/01/2017,CSCO,30.85,30.85,30.42,30.5,27.82748,19504600
6737,02/02/2017,CSCO,30.690001,31.26,30.530001,31.18,28.447893,27456700
6738,02/03/2017,CSCO,31.27,31.35,31.120001,31.32,28.575626,21288800
6739,02/06/2017,CSCO,31.290001,31.309999,31.120001,31.299999,28.557377,16774200
6740,02/07/2017,CSCO,31.379999,31.639999,31.33,31.450001,28.694237,18420200
6741,02/08/2017,CSCO,31.459999,31.549999,31.25,31.27,28.53001,20434300
6742,02/09/2017,CSCO,31.35,31.690001,31.299999,31.5,28.739857,18706900
6743,02/10/2017,CSCO,31.48,31.629999,31.24,31.51,28.74898,21557700
6744,2/13/2017,CSCO,31.67,32,31.549999,31.969999,29.168673,26518800
6745,2/14/2017,CSCO,31.9,32.310001,31.77,32.310001,29.478882,31463500
6746,2/15/2017,CSCO,32.349998,32.84,32.290001,32.82,29.944193,41169400
6747,2/16/2017,CSCO,33.259998,33.970001,33.25,33.599998,30.655848,50143700
6748,2/17/2017,CSCO,33.52,33.77,33.43,33.740002,30.783573,31841200
6749,2/21/2017,CSCO,33.689999,34.209999,33.66,34.130001,31.139404,26992700
6750,2/22/2017,CSCO,34.040001,34.150002,33.66,34.09,31.102909,26632700
6751,2/23/2017,CSCO,34.279999,34.279999,33.950001,34.040001,31.057283,17450100
6752,2/24/2017,CSCO,33.98,34.32,33.799999,34.32,31.31275,21137300
6753,2/27/2017,CSCO,34.209999,34.32,34.119999,34.259998,31.258015,15625400
6754,2/28/2017,CSCO,34.16,34.290001,34.040001,34.18,31.185024,23093100
6755,03/01/2017,CSCO,34.279999,34.509998,34.18,34.439999,31.422239,22754200
6756,03/02/2017,CSCO,34.41,34.529999,34.209999,34.389999,31.376619,16137700
6757,03/03/2017,CSCO,34.419998,34.439999,34.23,34.290001,31.285383,14175000
6758,03/06/2017,CSCO,34.040001,34.279999,33.959999,34.189999,31.194151,17605100
6759,03/07/2017,CSCO,34,34.25,33.990002,34.200001,31.20327,21033700
6760,03/08/2017,CSCO,34.18,34.23,33.93,34.02,31.039047,18686700
6761,03/09/2017,CSCO,34.040001,34.110001,33.869999,34.07,31.084665,17490200
6762,03/10/2017,CSCO,34.240002,34.299999,34.080002,34.259998,31.258015,19038400
6763,3/13/2017,CSCO,34.220001,34.330002,34,34.099998,31.112034,16164800
6764,3/14/2017,CSCO,33.939999,34.139999,33.84,34.119999,31.130278,14578400
6765,3/15/2017,CSCO,34.07,34.349998,34.049999,34.240002,31.239765,14961700
6766,3/16/2017,CSCO,34.25,34.48,34.099998,34.23,31.230642,14521600
6767,3/17/2017,CSCO,34.349998,34.380001,34.189999,34.23,31.230642,26787200
6768,3/20/2017,CSCO,34.200001,34.389999,34.200001,34.279999,31.276257,14974100
6769,3/21/2017,CSCO,34.450001,34.470001,33.779999,33.880001,30.911312,21406000
6770,3/22/2017,CSCO,33.779999,34.200001,33.779999,34.099998,31.112034,16646100
6771,3/23/2017,CSCO,34.080002,34.259998,33.91,33.959999,30.984301,16709300
6772,3/24/2017,CSCO,34.07,34.299999,33.950001,34.080002,31.093784,18125100
6773,3/27/2017,CSCO,33.82,34.029999,33.75,33.990002,31.011673,17740600
6774,3/28/2017,CSCO,33.900002,34.209999,33.82,34.02,31.039047,21179300
6775,3/29/2017,CSCO,34,34.049999,33.650002,33.740002,30.783573,16504100
6776,3/30/2017,CSCO,33.799999,33.93,33.720001,33.740002,30.783573,12801600
6777,3/31/2017,CSCO,33.720001,33.880001,33.66,33.799999,30.838324,14038500
6778,04/03/2017,CSCO,33.700001,33.939999,33.459999,33.580002,30.6376,19367800
6779,04/04/2017,CSCO,33.25,33.419998,32.93,33.41,30.748039,18602600
6780,04/05/2017,CSCO,33.490002,33.529999,32.970001,33,30.370701,17572500
6781,04/06/2017,CSCO,33,33.279999,32.889999,33.080002,30.444334,15316800
6782,04/07/2017,CSCO,33.099998,33.150002,32.919998,32.959999,30.333891,13942800
6783,04/10/2017,CSCO,32.959999,33.220001,32.869999,33.009998,30.379908,14824100
6784,04/11/2017,CSCO,33.040001,33.080002,32.639999,32.919998,30.297077,18945800
6785,04/12/2017,CSCO,32.860001,32.959999,32.5,32.619999,30.020981,25455100
6786,4/13/2017,CSCO,32.709999,32.849998,32.419998,32.419998,29.83691,16234900
6787,4/17/2017,CSCO,32.48,32.669998,32.450001,32.610001,30.01178,11961200
6788,4/18/2017,CSCO,32.560001,32.73,32.450001,32.669998,30.066994,13349600
6789,4/19/2017,CSCO,32.799999,32.889999,32.610001,32.650002,30.048592,16373800
6790,4/20/2017,CSCO,32.790001,32.950001,32.720001,32.830002,30.214254,11927500
6791,4/21/2017,CSCO,32.939999,32.939999,32.669998,32.82,30.205046,13877700
6792,4/24/2017,CSCO,33.240002,33.360001,33.130001,33.279999,30.628395,15400500
6793,4/25/2017,CSCO,33.389999,33.52,33.349998,33.419998,30.757238,15058800
6794,4/26/2017,CSCO,33.580002,33.630001,33.369999,33.400002,30.738834,17949700
6795,4/27/2017,CSCO,34.009998,34.110001,33.619999,33.75,31.060944,26639000
6796,4/28/2017,CSCO,33.880001,34.080002,33.669998,34.07,31.355452,20461700
6797,05/01/2017,CSCO,34.110001,34.139999,33.810001,33.970001,31.263416,13577300
6798,05/02/2017,CSCO,34.060001,34.240002,33.93,34.240002,31.511902,15983600
6799,05/03/2017,CSCO,34.16,34.34,34.119999,34.25,31.521112,14432200
6800,05/04/2017,CSCO,34.330002,34.490002,34.07,34.18,31.456686,13638500
6801,05/05/2017,CSCO,34.25,34.400002,34.07,34.389999,31.649952,15091800
6802,05/08/2017,CSCO,34.459999,34.599998,34.150002,34.290001,31.557922,13232700
6803,05/09/2017,CSCO,34.139999,34.259998,33.84,33.900002,31.198997,18855900
6804,05/10/2017,CSCO,33.900002,33.900002,33.580002,33.740002,31.051741,17481400
6805,05/11/2017,CSCO,33.720001,33.82,33.48,33.630001,30.950508,17515600
6806,05/12/2017,CSCO,33.599998,33.619999,33.139999,33.450001,30.784851,20194300
6807,5/15/2017,CSCO,34,34.459999,33.970001,34.23,31.502699,31531000
6808,5/16/2017,CSCO,34.240002,34.330002,34.029999,34.299999,31.567127,18950000
6809,5/17/2017,CSCO,34.200001,34.310001,33.799999,33.82,31.125362,38787800
6810,5/18/2017,CSCO,31.1,31.51,30.370001,31.379999,28.879776,85500500
6811,5/19/2017,CSCO,31.74,31.780001,31.02,31.209999,28.723324,39859200
6812,5/22/2017,CSCO,31.15,31.98,31.15,31.59,29.073048,35085200
6813,5/23/2017,CSCO,31.83,31.870001,31.52,31.76,29.229504,29827500
6814,5/24/2017,CSCO,31.93,31.940001,31.219999,31.49,28.981016,23446300
6815,5/25/2017,CSCO,31.549999,31.690001,31.370001,31.440001,28.934998,21586500
6816,5/26/2017,CSCO,31.51,31.59,31.360001,31.5,28.990217,16403100
6817,5/30/2017,CSCO,31.4,31.809999,31.389999,31.68,29.155878,17108300
6818,5/31/2017,CSCO,31.780001,31.889999,31.469999,31.530001,29.017828,30196700
6819,06/01/2017,CSCO,31.52,31.82,31.469999,31.82,29.284723,15525500
6820,06/02/2017,CSCO,31.93,32.060001,31.68,31.98,29.431974,20085200
6821,06/05/2017,CSCO,32.049999,32.049999,31.57,31.76,29.229504,15976000
6822,06/06/2017,CSCO,31.75,31.76,31.5,31.559999,29.045435,16186600
6823,06/07/2017,CSCO,31.610001,31.719999,31.440001,31.610001,29.091455,14948400
6824,06/08/2017,CSCO,31.530001,31.809999,31.52,31.610001,29.091455,21828600
6825,06/09/2017,CSCO,31.639999,31.83,31.09,31.370001,28.870577,25376600
6826,06/12/2017,CSCO,31.34,31.639999,31.15,31.25,28.760134,25784400
6827,6/13/2017,CSCO,31.299999,31.799999,31.280001,31.700001,29.17428,27781000
6828,6/14/2017,CSCO,31.870001,31.969999,31.33,31.6,29.082251,24940400
6829,6/15/2017,CSCO,31.25,31.639999,31.219999,31.58,29.063845,19328000
6830,6/16/2017,CSCO,31.610001,31.639999,31.200001,31.629999,29.109861,36367400
6831,6/19/2017,CSCO,31.77,32.02,31.58,31.99,29.441179,18459200
6832,6/20/2017,CSCO,31.940001,32.16,31.84,31.85,29.312334,18190100
6833,6/21/2017,CSCO,31.73,31.870001,31.51,31.84,29.303129,20386100
6834,6/22/2017,CSCO,31.91,32,31.700001,31.85,29.312334,19436600
6835,6/23/2017,CSCO,31.85,32.299999,31.75,32.09,29.533209,25792200
6836,6/26/2017,CSCO,32.220001,32.5,32.18,32.240002,29.671257,22175000
6837,6/27/2017,CSCO,32.09,32.259998,31.76,31.76,29.229504,23224200
6838,6/28/2017,CSCO,31.780001,32.279999,31.76,32.080002,29.524008,17732300
6839,6/29/2017,CSCO,31.790001,32.029999,31.25,31.41,28.907387,27664500
6840,6/30/2017,CSCO,31.790001,31.790001,31.299999,31.299999,28.80615,23604600
6841,07/03/2017,CSCO,31.09,31.639999,31.030001,31.33,28.833761,14112100
6842,07/05/2017,CSCO,30.85,31.27,30.73,31.110001,28.898788,24270300
6843,07/06/2017,CSCO,30.99,31.02,30.67,30.719999,28.536507,20789100
6844,07/07/2017,CSCO,30.76,31.07,30.75,30.9,28.703714,15860600
6845,07/10/2017,CSCO,30.879999,31.09,30.82,30.98,28.778028,15528800
6846,07/11/2017,CSCO,31.049999,31.120001,30.860001,31.09,28.880213,12806000
6847,07/12/2017,CSCO,31.25,31.440001,31.15,31.16,28.945232,18586200
6848,7/13/2017,CSCO,31.26,31.280001,31.08,31.27,29.047415,15934200
6849,7/14/2017,CSCO,31.370001,31.450001,31.27,31.42,29.186752,13573100
